sequence_number,path,file_type,line_count,fully_read,purpose,runtime_surface,entrypoints,callers_and_references,dynamic_usage_checked,routes_navigation_jobs,security_findings,correctness_findings,performance_findings,legacy_product_status,database_migration_impact,tests_found,tests_needed,disposition,disposition_evidence,review_status,audit_commit_sha
134,dashboard/src/components/landing/PublicSiteFooter.jsx,jsx,58,YES,"Marketing site footer: brand blurb, store badges, footer nav links (about, pricing, contact, legal).",public marketing SPA,default export PublicSiteFooter,"Landing.jsx, About.jsx, Contact.jsx, Features.jsx, Pricing.jsx, Register.jsx",YES,"footer on /, /about, /contact, /features, /pricing, /register",mailto and external legal links from PUBLIC_SITE constants — OK,none,none,active public shell,none,publicLanding.test.jsx (indirect),none,LANDING_KEEP,Imported on 6 public pages including main Landing route,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
135,dashboard/src/components/landing/PublicSiteHeader.jsx,jsx,99,YES,"Sticky marketing header: logo, anchor nav, locale switcher (en/ar/fr), Try Guest AI, Download app.",public marketing SPA,"default export PublicSiteHeader({ compact, onOpenGuest })","Landing.jsx, About.jsx, Contact.jsx, Features.jsx, Pricing.jsx, Register.jsx",YES,header on public routes; locale via PublicLandingLocaleContext,no login/register links by design,compact mode hides primary nav — OK for subpages,none,active public shell,none,publicLanding.test.jsx checks language group,none,LANDING_KEEP,6 public page importers; locale switcher tested in publicLanding.test.jsx,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
136,dashboard/src/components/landing/StoreBadges.jsx,jsx,79,YES,App Store / Google Play badge row; links only when STORE_LINKS status==='live'.,public marketing SPA,"default export StoreBadges({ compact, variant })","GuestChatPanel.jsx, PublicSiteFooter.jsx, LandingDownload.jsx",YES,#get-app anchor; STORE_LINKS from constants/publicSite.js,external store URLs use rel=noopener noreferrer when live,non-live stores render disabled div with title blocker — OK,none,active landing CTA,none,publicLanding.test.jsx (Download Linas AI group),none,LANDING_KEEP,3 active landing importers including gate CTA in GuestChatPanel,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
137,dashboard/src/components/landing/sections/LandingAppTour.jsx,jsx,63,YES,App tour section with owner-copilot screenshot and feature bullets.,public marketing SPA,default export LandingAppTour,Landing.jsx; LANDING_ASSETS.appScreens.ownerCopilot,YES,/ #app-tour,static image paths only,none,single PNG load,active landing section,none,indirect via publicLanding.test.jsx,none,LANDING_KEEP,Composed in Landing.jsx main scroll,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
138,dashboard/src/components/landing/sections/LandingDownload.jsx,jsx,50,YES,"Dark download promo block with LinasMark, StoreBadges variant=dark, navigation/settings screenshots.",public marketing SPA,default export LandingDownload,"Landing.jsx; LinasMark, StoreBadges, LANDING_ASSETS",YES,/ download section before FAQ,none,none,two large PNGs — acceptable for landing,active landing section,none,indirect public landing tests,none,LANDING_KEEP,Imported in Landing.jsx,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
139,dashboard/src/components/landing/sections/LandingFaqContact.jsx,jsx,123,YES,FAQ accordion + contact form that submits via mailto: to PUBLIC_SITE.contactEmail.,public marketing SPA,default export LandingFaqContact,Landing.jsx; PUBLIC_SITE.contactEmail,YES,/ #contact; mailto handoff,no server-side form endpoint — mailto only (no injection surface on server),FAQ states Live Chat is read-only audit — aligns with product positioning,none,active landing section,none,none dedicated,accordion a11y smoke,LANDING_KEEP,Composed in Landing.jsx,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
140,dashboard/src/components/landing/sections/LandingFeatures.jsx,jsx,91,YES,"8-card features grid describing Owner Copilot, DMs/comments, draft workflow, Live Chat audit, etc.",public marketing SPA,default export LandingFeatures,Landing.jsx,YES,/ #features,none,static marketing copy only,none,active landing section,none,indirect public landing tests,none,LANDING_KEEP,Composed in Landing.jsx,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
141,dashboard/src/components/landing/sections/LandingHero.jsx,jsx,113,YES,"Hero with headline, Guest AI CTA, app download CTA, stats strip, overlapping app screenshots.",public marketing SPA,default export LandingHero({ onOpenGuest }),Landing.jsx (onOpenGuest={openGuest}); LANDING_ASSETS integrations + ownerCopilot images,YES,/ top fold; #get-app; opens GuestChatPanel via onOpenGuest,none,onOpenGuest required for Try Guest AI button — Landing passes it,two hero PNGs on first paint,active landing hero,none,publicLanding.test.jsx (hero heading),none,LANDING_KEEP,Top section of Landing.jsx; hero tested in publicLanding.test.jsx,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
142,dashboard/src/components/landing/sections/LandingHowItWorks.jsx,jsx,68,YES,4-step dark-section onboarding flow with guest guide CTA.,public marketing SPA,default export LandingHowItWorks({ onOpenGuest }),Landing.jsx,YES,/ #how-it-works,none,copy says create account in app not website — consistent,none,active landing section,none,none dedicated,none,LANDING_KEEP,Composed in Landing.jsx with onOpenGuest wired,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
143,dashboard/src/components/landing/sections/LandingPricing.jsx,jsx,42,YES,Pricing preview without invented prices; points to app billing catalog.,public marketing SPA,default export LandingPricing,Landing.jsx; referenced in tests/test_saas_auth_token_wallet.py and tests/test_wallet_ux_spend_analytics.py,YES,/ #pricing,none,explicitly avoids fake prices — good,none,active landing section,none,tests/test_saas_auth_token_wallet.py asserts Landing composes LandingPricing,none,LANDING_KEEP,Landing.jsx import; backend test asserts composition,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
144,dashboard/src/components/landing/sections/LandingResources.jsx,jsx,84,YES,Resources/guides section with decorative video card and links to #contact.,public marketing SPA,default export LandingResources,Landing.jsx; LinasStar,YES,/ #resources; guide links → #contact,none,play button on video card is decorative only (no href/onClick) — minor UX gap,none,active landing section,none,none,optional: wire play CTA or mark aria-hidden,LANDING_KEEP,Composed in Landing.jsx,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
145,dashboard/src/constants/landingDesignAssets.js,javascript,38,YES,"Central path map for landing brand SVGs, app screenshots, design reference JPGs; exports LANDING_THEME color tokens.",public marketing SPA static asset registry,"named exports LANDING_ASSETS, LANDING_THEME","LANDING_ASSETS: LandingHero.jsx, LandingAppTour.jsx, LandingDownload.jsx. LANDING_THEME: zero imports (rg only self)",YES,serves /brand/landing/* static files from dashboard/public,none,LANDING_ASSETS.designScreenshots and contentManagement/liveChat/guestChat paths unused by current JSX — dead constants,unused asset keys add no runtime cost,active partial registry (some keys unused),none,indirect via landing page tests,prune unused keys or wire remaining screenshots,LANDING_KEEP,LANDING_ASSETS actively imported by 3 landing sections; LANDING_THEME unused but harmless,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
146,dashboard/src/constants/linasBrand.js,javascript,40,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
147,dashboard/src/constants/permissions.jsx,jsx,190,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
148,dashboard/src/constants/permissions.test.js,javascript,21,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
149,dashboard/src/constants/productFeatures.js,javascript,33,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
150,dashboard/src/constants/publicLandingLocale.js,javascript,73,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
151,dashboard/src/constants/publicSite.js,javascript,55,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
152,dashboard/src/contexts/AuthContext.helpers.js,javascript,50,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
153,dashboard/src/contexts/AuthContext.jsx,jsx,368,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
154,dashboard/src/contexts/AuthContext.locSplit.test.jsx,jsx,30,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
155,dashboard/src/contexts/AuthContext.test.jsx,jsx,200,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
156,dashboard/src/contexts/AuthContext.users.js,javascript,173,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
157,dashboard/src/contexts/OperatorStatusContext.jsx,jsx,24,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
158,dashboard/src/contexts/PermissionsContext.jsx,jsx,97,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
159,dashboard/src/contexts/PublicLandingLocaleContext.jsx,jsx,55,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
160,dashboard/src/hooks/useApi.jsx,jsx,35,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
161,dashboard/src/hooks/useApi.locSplit.test.js,javascript,27,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
162,dashboard/src/hooks/useApiClient.js,javascript,98,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
163,dashboard/src/hooks/useApiContent.js,javascript,402,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
164,dashboard/src/hooks/useApiLiveChat.js,javascript,364,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
165,dashboard/src/hooks/useApiQA.js,javascript,419,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
166,dashboard/src/hooks/useApiTesting.js,javascript,455,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
167,dashboard/src/hooks/useApiTraining.js,javascript,229,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
168,dashboard/src/hooks/useLiveChatMediaComposer.jsx,jsx,253,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
169,dashboard/src/hooks/useLiveChatSSE.helpers.js,javascript,295,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
170,dashboard/src/hooks/useLiveChatSSE.jsx,jsx,391,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
171,dashboard/src/hooks/useLiveChatSSE.locSplit.test.jsx,jsx,26,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
172,dashboard/src/hooks/usePermissions.jsx,jsx,61,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
173,dashboard/src/index.css,css,343,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
174,dashboard/src/index.jsx,jsx,55,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
175,dashboard/src/pages/ActivityFlow.jsx,jsx,180,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
176,dashboard/src/pages/ActivityFlow.locSplit.test.js,javascript,28,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
177,dashboard/src/pages/ActivityFlow.meta.js,javascript,95,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
178,dashboard/src/pages/ActivityFlow.test.jsx,jsx,107,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
179,dashboard/src/pages/ActivityFlowCard.jsx,jsx,364,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
180,dashboard/src/pages/ActivityFlowStep.jsx,jsx,86,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
181,dashboard/src/pages/ContentManagers.jsx,jsx,91,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
182,dashboard/src/pages/ContentManagers.test.jsx,jsx,52,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
183,dashboard/src/pages/Dashboard.jsx,jsx,33,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
184,dashboard/src/pages/ForgotPassword.jsx,jsx,99,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
185,dashboard/src/pages/LiveChat.helpers.js,javascript,56,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
186,dashboard/src/pages/LiveChat.jsx,jsx,150,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
187,dashboard/src/pages/LiveChat.locSplit.test.js,javascript,47,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
188,dashboard/src/pages/LiveChat.social.test.jsx,jsx,20,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
189,dashboard/src/pages/LiveChatBotOverlay.jsx,jsx,249,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
190,dashboard/src/pages/LiveChatDetails.jsx,jsx,345,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
191,dashboard/src/pages/LiveChatModals.jsx,jsx,268,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
192,dashboard/src/pages/LiveChatSidebar.jsx,jsx,458,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
193,dashboard/src/pages/LiveChatThread.jsx,jsx,69,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
194,dashboard/src/pages/LiveChatThreadHeader.jsx,jsx,167,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
195,dashboard/src/pages/LiveChatThreadMessages.jsx,jsx,458,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
196,dashboard/src/pages/Login.jsx,jsx,266,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
197,dashboard/src/pages/MobileLiveChat.jsx,jsx,7,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
198,dashboard/src/pages/MobileLiveChat.test.js,javascript,28,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
199,dashboard/src/pages/NotFound.jsx,jsx,18,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
200,dashboard/src/pages/NotFound.test.jsx,jsx,18,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
201,dashboard/src/pages/ResetPassword.jsx,jsx,122,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
202,dashboard/src/pages/Settings.integrations.test.jsx,jsx,71,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
203,dashboard/src/pages/Settings.jsx,jsx,481,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
204,dashboard/src/pages/Training.jsx,jsx,12,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
205,dashboard/src/pages/VerifyEmail.jsx,jsx,113,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
206,dashboard/src/pages/Wallet.jsx,jsx,293,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
207,dashboard/src/pages/content-managers/CmActionsPage.jsx,jsx,75,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
208,dashboard/src/pages/content-managers/CmAiBasicsPage.jsx,jsx,124,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
209,dashboard/src/pages/content-managers/CmAiLimitsPage.jsx,jsx,77,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
210,dashboard/src/pages/content-managers/CmArticleAttachments.jsx,jsx,112,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
211,dashboard/src/pages/content-managers/CmBranchesPage.jsx,jsx,188,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
212,dashboard/src/pages/content-managers/CmCarePage.jsx,jsx,11,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
213,dashboard/src/pages/content-managers/CmCommentsPage.jsx,jsx,262,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
214,dashboard/src/pages/content-managers/CmDynamicMessagesPage.jsx,jsx,125,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
215,dashboard/src/pages/content-managers/CmFaqPage.jsx,jsx,415,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
216,dashboard/src/pages/content-managers/CmHandoffPage.jsx,jsx,264,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
217,dashboard/src/pages/content-managers/CmKnowledgePage.jsx,jsx,263,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
218,dashboard/src/pages/content-managers/CmLanguagesPage.jsx,jsx,142,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
219,dashboard/src/pages/content-managers/CmLearningInboxPage.jsx,jsx,130,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
220,dashboard/src/pages/content-managers/CmOffDaysPage.jsx,jsx,123,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
221,dashboard/src/pages/content-managers/CmOpeningHoursPage.jsx,jsx,151,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
222,dashboard/src/pages/content-managers/CmPricesPage.jsx,jsx,431,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
223,dashboard/src/pages/content-managers/CmPricesPage.locSplit.test.js,javascript,29,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
224,dashboard/src/pages/content-managers/CmPricesPricingPanels.jsx,jsx,319,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
